file,label,pred_prob
8JJV_cleaned.pdb,1,0.99440926
8JLY_cleaned.pdb,1,0.96660334
8K3K_cleaned.pdb,1,0.9898499
8ONT_cleaned.pdb,1,0.9573957
8OWW_cleaned.pdb,1,0.9400256
8PIH_cleaned.pdb,1,0.9970757
8PIJ_cleaned.pdb,1,0.98173296
8PIZ_cleaned.pdb,1,0.96249557
8PJP_cleaned.pdb,1,0.83137727
8PKC_cleaned.pdb,1,0.9922449
8Q93_cleaned.pdb,1,0.79900086
8PYR_cleaned.pdb,1,0.9505768
8Q94_cleaned.pdb,1,0.9574986
8Q95_cleaned.pdb,1,0.98308104
8QF5_cleaned.pdb,1,0.8313356
8QF4_cleaned.pdb,1,0.93855864
8QGX_cleaned.pdb,1,0.9699977
8QOT_cleaned.pdb,1,0.981861
8QW4_cleaned.pdb,1,0.9194175
8QZ1_cleaned.pdb,1,0.954446
8QZ2_cleaned.pdb,1,0.9592567
8QZ3_cleaned.pdb,1,0.90041006
8RBY_cleaned.pdb,1,0.9370754
8QZ4_cleaned.pdb,1,0.9685481
8RJ7_cleaned.pdb,1,0.94710517
8RMK_cleaned.pdb,1,0.77209896
8S0L_cleaned.pdb,1,0.9968882
8SOS_cleaned.pdb,1,0.9958664
8S0M_cleaned.pdb,1,0.7756658
8SBB_cleaned.pdb,1,0.86919373
8TH4_cleaned.pdb,1,0.93517214
8TH3_cleaned.pdb,1,0.9831388
8U3S_cleaned.pdb,1,0.95068806
8UKV_cleaned.pdb,1,0.9385035
8UY6_cleaned.pdb,1,0.99776816
8VYL_cleaned.pdb,1,0.98005575
8W8A_cleaned.pdb,1,0.91257834
8W89_cleaned.pdb,1,0.8146571
8WEO_cleaned.pdb,1,0.9970419
8X7N_0_cleaned.pdb,1,0.98438525
8X7N_1_cleaned.pdb,1,0.9878066
8XK2_cleaned.pdb,1,0.9980185
8XLD_cleaned.pdb,1,0.97157896
8YBL_cleaned.pdb,1,0.9738564
8YBN_cleaned.pdb,1,0.93712133
8YBO_cleaned.pdb,1,0.9818708
8YBP_cleaned.pdb,1,0.86599904
8YKD_cleaned.pdb,1,0.5778563
8YOT_cleaned.pdb,1,0.9608899
8YSF_cleaned.pdb,1,0.8801364
8YSH_cleaned.pdb,1,0.9696842
8YVJ_cleaned.pdb,1,0.997804
8Z8L_cleaned.pdb,1,0.12718531
9B0A_cleaned.pdb,1,0.5879109
9B2C_cleaned.pdb,1,0.97528785
9E7N_cleaned.pdb,1,0.8702968
9E7K_cleaned.pdb,1,0.9301239
9EAH_cleaned.pdb,1,0.94936305
9EAI_cleaned.pdb,1,0.93871754
9EGN_cleaned.pdb,1,0.9046712
9EIU_cleaned.pdb,1,0.84343415
9EN2_cleaned.pdb,1,0.9890786
9FC2_cleaned.pdb,1,0.9910172
9ERW_cleaned.pdb,1,0.9963032
9FVB_cleaned.pdb,1,0.96020114
9FR4_cleaned.pdb,1,0.979038
9FWW_cleaned.pdb,1,0.94570965
9FZC_cleaned.pdb,1,0.96357685
9G2A_cleaned.pdb,1,0.99036574
9G2G_cleaned.pdb,1,0.9721104
9G4G_cleaned.pdb,1,0.98680854
9G48_cleaned.pdb,1,0.9947561
9G5L_cleaned.pdb,1,0.9982723
9HO4_cleaned.pdb,1,0.99920136
9HO5_cleaned.pdb,1,0.9931598
9IQP_cleaned.pdb,1,0.98451275
9HPA_cleaned.pdb,1,0.8099581
9J7Y_cleaned.pdb,1,0.974881
9JEC_cleaned.pdb,1,0.9700183
9LAD_cleaned.pdb,1,0.97338694
9KQC_0_cleaned.pdb,1,0.56499857
9LH2_cleaned.pdb,1,0.2754904
9LJJ_cleaned.pdb,1,0.9689325
9MY8_cleaned.pdb,1,0.9291522
9NN9_cleaned.pdb,1,0.946886
9S35_cleaned.pdb,1,0.9623272
9S36_cleaned.pdb,1,0.99023294
9T9M_cleaned.pdb,1,0.95359486
9ULP_cleaned.pdb,1,0.9213629
9YC3_cleaned.pdb,1,0.95129687
9UCP_cleaned.pdb,1,0.9523242
9Z5Q_cleaned.pdb,1,0.98735934
2BSE_1_cleaned.pdb,1,0.9880042
2VYR_cleaned.pdb,1,0.9684344
3EZJ_cleaned.pdb,1,0.9968534
3K81_1_cleaned.pdb,1,0.9291713
3JBG_0_cleaned.pdb,1,0.8900498
3JBF_cleaned.pdb,1,0.9428955
3K3Q_cleaned.pdb,1,0.9977429
3JBE_cleaned.pdb,1,0.96986794
3P0G_cleaned.pdb,1,0.8790683
3STB_1_cleaned.pdb,1,0.9468833
4C58_cleaned.pdb,1,0.85389596
3RJQ_cleaned.pdb,1,0.8947779
4C59_cleaned.pdb,1,0.8720888
4GRW_0_cleaned.pdb,1,0.9599774
3SN6_cleaned.pdb,1,0.87671584
4HEM_0_cleaned.pdb,1,0.994638
4IOS_0_cleaned.pdb,1,0.8325736
4GRW_3_cleaned.pdb,1,0.8451611
4HEP_cleaned.pdb,1,0.9385756
4MQS_cleaned.pdb,1,0.6975172
4KFZ_0_cleaned.pdb,1,0.9959858
4MQT_cleaned.pdb,1,0.8017196
4P2C_0_cleaned.pdb,1,0.9664573
4W6Y_cleaned.pdb,1,0.98807645
4QKX_cleaned.pdb,1,0.9487772
4ZG1_cleaned.pdb,1,0.90076613
5E7F_cleaned.pdb,1,0.9981615
5FV2_cleaned.pdb,1,0.9918356
5G5X_cleaned.pdb,1,0.9722457
5DFZ_cleaned.pdb,1,0.49365655
5HGG_cleaned.pdb,1,0.9396556
5JQH_cleaned.pdb,1,0.88656896
5J1T_cleaned.pdb,1,0.988403
5J1S_cleaned.pdb,1,0.97489685
5M2I_cleaned.pdb,1,0.9914308
5M30_cleaned.pdb,1,0.9032769
5MWN_0_cleaned.pdb,1,0.9012382
5O03_1_cleaned.pdb,1,0.90838575
5O04_2_cleaned.pdb,1,0.97609633
5TSJ_cleaned.pdb,1,0.9516526
6B20_cleaned.pdb,1,0.9011439
5UZ7_cleaned.pdb,1,0.78060466
6C5W_cleaned.pdb,1,0.86623377
5VAI_cleaned.pdb,1,0.8713666
6B3J_cleaned.pdb,1,0.8179124
6DO1_0_cleaned.pdb,1,0.9916522
6FE4_0_cleaned.pdb,1,0.97384566
6EY6_0_cleaned.pdb,1,0.96641994
6GJS_0_cleaned.pdb,1,0.5789467
6GDG_cleaned.pdb,1,0.83734685
6GJS_1_cleaned.pdb,1,0.58294576
6GJS_cleaned.pdb,1,0.73459893
6GK4_0_cleaned.pdb,1,0.61884415
6GK4_1_cleaned.pdb,1,0.6599892
6GK4_cleaned.pdb,1,0.68519545
6GKD_0_cleaned.pdb,1,0.42848468
6H7O_cleaned.pdb,1,0.95318395
6H6Z_cleaned.pdb,1,0.9894019
6GKD_1_cleaned.pdb,1,0.47242942
6H70_cleaned.pdb,1,0.99082863
6HJX_0_cleaned.pdb,1,0.9793073
6ITC_0_cleaned.pdb,1,0.97544074
6RPJ_cleaned.pdb,1,0.99128133
6U51_1_cleaned.pdb,1,0.9975293
6U52_cleaned.pdb,1,0.99884295
6V7Z_cleaned.pdb,1,0.922379
6V80_1_cleaned.pdb,1,0.7887329
6X18_cleaned.pdb,1,0.7454584
6XW4_cleaned.pdb,1,0.99339277
6X19_cleaned.pdb,1,0.90077037
6XW5_cleaned.pdb,1,0.97235155
6X1A_cleaned.pdb,1,0.91486925
6XW6_cleaned.pdb,1,0.99323905
6Z6V_1_cleaned.pdb,1,0.99287474
6XW7_0_cleaned.pdb,1,0.9292288
7A48_cleaned.pdb,1,0.97540003
7A4D_0_cleaned.pdb,1,0.9863409
6ZG3_1_cleaned.pdb,1,0.95928997
7A4D_2_cleaned.pdb,1,0.9927396
7A4T_cleaned.pdb,1,0.97723323
7A50_cleaned.pdb,1,0.9318527
7AQY_0_cleaned.pdb,1,0.9446153
7AR0_cleaned.pdb,1,0.96886104
7DST_1_cleaned.pdb,1,0.94146925
7DV4_cleaned.pdb,1,0.988184
7FIG_cleaned.pdb,1,0.79609525
7JOZ_cleaned.pdb,1,0.76306576
7KDM_0_cleaned.pdb,1,0.96283585
7KD0_cleaned.pdb,1,0.95559895
7KI1_cleaned.pdb,1,0.9138188
7LJC_cleaned.pdb,1,0.79293406
7N0I_cleaned.pdb,1,0.9965423
7NBB_1_cleaned.pdb,1,0.99788326
7OMM_0_cleaned.pdb,1,0.929348
7SSZ_cleaned.pdb,1,0.96000344
7WQ4_cleaned.pdb,1,0.94024783
7X4I_0_cleaned.pdb,1,0.91768616
7XP4_cleaned.pdb,1,0.83357304
7XP6_cleaned.pdb,1,0.7780786
7XP5_cleaned.pdb,1,0.82583886
8A67_cleaned.pdb,1,0.9960788
7ZG0_1_cleaned.pdb,1,0.90715003
8AFH_1_cleaned.pdb,1,0.9282441
8AFM_cleaned.pdb,1,0.97667533
8AFH_0_cleaned.pdb,1,0.9111184
8AIA_1_cleaned.pdb,1,0.97887975
8AIX_1_cleaned.pdb,1,0.91458654
8B7W_cleaned.pdb,1,0.9908522
8DTN_cleaned.pdb,1,0.8989064
8AJB_2_cleaned.pdb,1,0.6517584
8DFL_cleaned.pdb,1,0.94590694
8EE2_0_cleaned.pdb,1,0.9463157
8EE2_1_cleaned.pdb,1,0.9838405
8ELN_cleaned.pdb,1,0.96749026
8EN2_cleaned.pdb,1,0.9627903
8EQB_cleaned.pdb,1,0.52978665
8EN3_cleaned.pdb,1,0.975199
8EW6_cleaned.pdb,1,0.9558698
8EVD_1_cleaned.pdb,1,0.7181971
8F6U_1_cleaned.pdb,1,0.9013715
8G0W_cleaned.pdb,1,0.96753156
8H91_1_cleaned.pdb,1,0.89366394
8HBJ_2_cleaned.pdb,1,0.74096036
8HBG_1_cleaned.pdb,1,0.7000341
8HBI_1_cleaned.pdb,1,0.9814317
8HBJ_3_cleaned.pdb,1,0.92697483
8HDO_cleaned.pdb,1,0.802858
8HDP_cleaned.pdb,1,0.92646074
8HGI_0_cleaned.pdb,1,0.9829276
8HXQ_cleaned.pdb,1,0.79359716
8IM1_2_cleaned.pdb,1,0.9855092
8IM1_0_cleaned.pdb,1,0.9261968
8QGZ_cleaned.pdb,1,0.8062008
8YVO_cleaned.pdb,1,0.9955117
9BN7_0_cleaned.pdb,1,0.99330753
9DJW_0_cleaned.pdb,1,0.9305712
9GCN_cleaned.pdb,1,0.92189
7NLL_0_cleaned.pdb,1,0.98861325
8AIA_0_cleaned.pdb,1,0.85720176
6UKT_3_cleaned.pdb,1,0.98722756
6OBO_cleaned.pdb,1,0.98742026
6P9Y_cleaned.pdb,1,0.8918913
6VN7_cleaned.pdb,1,0.88707876
8HTI_cleaned.pdb,1,0.98084
6J7W_cleaned.pdb,1,0.9876502
8YBM_cleaned.pdb,1,0.98976666
8AHL_2_cleaned.pdb,1,0.8122637
7NVL_cleaned.pdb,1,0.57940024
9GLZ_cleaned.pdb,1,0.98246264
8C3L_cleaned.pdb,1,0.7929119
4X7C_1_cleaned.pdb,1,0.9800938
4X7C_cleaned.pdb,1,0.96789575
5F7L_cleaned.pdb,1,0.9296787
5UKB_cleaned.pdb,1,0.75161666
5TJW_cleaned.pdb,1,0.9342841
5O04_0_cleaned.pdb,1,0.9812531
5NBL_cleaned.pdb,1,0.98554766
5NBM_cleaned.pdb,1,0.7665514
6H7N_cleaned.pdb,1,0.80563414
7CZ0_0_cleaned.pdb,1,0.9938617
7NX0_0_cleaned.pdb,1,0.97528183
6SSI_1_cleaned.pdb,1,0.88788193
7SAJ_cleaned.pdb,1,0.9948291
7QJJ_1_cleaned.pdb,1,0.9499053
7SP6_1_cleaned.pdb,1,0.7425475
7SP7_1_cleaned.pdb,1,0.97593
8HEG_cleaned.pdb,1,0.8223897
7SP9_1_cleaned.pdb,1,0.967738
7SPA_1_cleaned.pdb,1,0.9585784
5KU0_1_cleaned.pdb,1,0.9624348
6E3Y_cleaned.pdb,1,0.9045256
6HUG_cleaned.pdb,1,0.99711204
6HUJ_cleaned.pdb,1,0.9933476
6HUO_cleaned.pdb,1,0.9981281
6HUK_cleaned.pdb,1,0.9974147
6HUP_cleaned.pdb,1,0.9978027
6I53_cleaned.pdb,1,0.99711764
6LI3_cleaned.pdb,1,0.8629345
6LMK_cleaned.pdb,1,0.8860085
6N48_cleaned.pdb,1,0.95509815
6NBF_cleaned.pdb,1,0.92177844
6M1I_cleaned.pdb,1,0.7930549
6LPB_cleaned.pdb,1,0.7829696
6NBH_cleaned.pdb,1,0.88158846
6M1H_cleaned.pdb,1,0.8908117
6NBI_cleaned.pdb,1,0.8749201
6NI3_cleaned.pdb,1,0.8258653
6NIY_cleaned.pdb,1,0.7939195
6P9X_cleaned.pdb,1,0.929127
6PB1_cleaned.pdb,1,0.8062693
6OYA_cleaned.pdb,1,0.94843876
6PB0_cleaned.pdb,1,0.8494839
6NFJ_0_cleaned.pdb,1,0.9551046
6UUN_cleaned.pdb,1,0.94544816
6UUS_cleaned.pdb,1,0.88934314
6UVA_cleaned.pdb,1,0.9045106
6VCB_cleaned.pdb,1,0.8857873
6XOX_cleaned.pdb,1,0.9174491
6WI9_cleaned.pdb,1,0.8836074
6WHC_cleaned.pdb,1,0.9346164
6WZG_cleaned.pdb,1,0.901926
6ZCZ_cleaned.pdb,1,0.97026575
6WPW_cleaned.pdb,1,0.85615635
7BB6_cleaned.pdb,1,0.817091
7BTS_cleaned.pdb,1,0.9732238
7BU6_cleaned.pdb,1,0.75305134
7BB7_cleaned.pdb,1,0.84440553
7BU7_cleaned.pdb,1,0.66257626
7BZ2_cleaned.pdb,1,0.8588734
7BW0_cleaned.pdb,1,0.816289
7C2E_cleaned.pdb,1,0.9145849
7CKW_cleaned.pdb,1,0.85614884
7CFN_cleaned.pdb,1,0.91412
7CFM_cleaned.pdb,1,0.9025175
7CKZ_cleaned.pdb,1,0.7909802
7CKY_cleaned.pdb,1,0.8663682
7CRH_cleaned.pdb,1,0.7295341
7CKX_cleaned.pdb,1,0.85428464
7CX2_cleaned.pdb,1,0.9521057
7CX3_cleaned.pdb,1,0.91165626
7CZ5_cleaned.pdb,1,0.9387013
7CX4_cleaned.pdb,1,0.9055487
7D7M_cleaned.pdb,1,0.8405171
7D3S_cleaned.pdb,1,0.90515333
7DHI_cleaned.pdb,1,0.7614167
7D68_cleaned.pdb,1,0.7821006
7DH5_cleaned.pdb,1,0.9278866
7DHR_cleaned.pdb,1,0.95005506
7DTY_cleaned.pdb,1,0.9090916
7DUR_cleaned.pdb,1,0.9001316
7DUQ_cleaned.pdb,1,0.9213819
7EVM_cleaned.pdb,1,0.8426971
7E6U_cleaned.pdb,1,0.7375166
7EVW_cleaned.pdb,1,0.8477233
7EPT_cleaned.pdb,1,0.8758832
7F0T_cleaned.pdb,1,0.8553206
7F23_cleaned.pdb,1,0.7555034
7F16_cleaned.pdb,1,0.951864
7F4D_cleaned.pdb,1,0.80315673
7F4I_cleaned.pdb,1,0.85583144
7F55_cleaned.pdb,1,0.91069686
7F53_cleaned.pdb,1,0.8849474
7F54_cleaned.pdb,1,0.90213966
7F58_cleaned.pdb,1,0.81463534
7F9Y_cleaned.pdb,1,0.79267347
7FIM_cleaned.pdb,1,0.8900162
7FIN_cleaned.pdb,1,0.9132586
7FIY_cleaned.pdb,1,0.86104774
7KI0_cleaned.pdb,1,0.9151316
7JVP_cleaned.pdb,1,0.86542606
7JV5_cleaned.pdb,1,0.8744944
7KJH_cleaned.pdb,1,0.8911826
7KJI_cleaned.pdb,1,0.79971576
7K84_cleaned.pdb,1,0.9298261
7K7Y_1_cleaned.pdb,1,0.9502054
7KN6_cleaned.pdb,1,0.991833
7KN7_cleaned.pdb,1,0.9533811
7LOK_cleaned.pdb,1,0.9195236
7LLY_cleaned.pdb,1,0.9275326
7LLL_cleaned.pdb,1,0.9159591
7MBX_cleaned.pdb,1,0.91365445
7PIU_cleaned.pdb,1,0.91682494
7PIV_cleaned.pdb,1,0.8491635
7P5V_cleaned.pdb,1,0.9673671
7P5Y_0_cleaned.pdb,1,0.9090901
7QBG_0_cleaned.pdb,1,0.81324977
7QBG_1_cleaned.pdb,1,0.3094067
7R74_cleaned.pdb,1,0.4122489
7RG9_cleaned.pdb,1,0.7085848
7R73_cleaned.pdb,1,0.96629715
7RGP_cleaned.pdb,1,0.91256136
7QNE_cleaned.pdb,1,0.99743456
7RI2_cleaned.pdb,1,0.8188935
7RMG_cleaned.pdb,1,0.8124818
7RMH_cleaned.pdb,1,0.96325386
7RMI_cleaned.pdb,1,0.8217747
7SL8_cleaned.pdb,1,0.9855407
7S1M_cleaned.pdb,1,0.9172765
7S3I_cleaned.pdb,1,0.8726408
7SLA_cleaned.pdb,1,0.9941057
7TMW_cleaned.pdb,1,0.7124895
7TYH_cleaned.pdb,1,0.89739347
7TYF_cleaned.pdb,1,0.903841
7TYI_cleaned.pdb,1,0.848626
7TYL_cleaned.pdb,1,0.9078759
7TYO_cleaned.pdb,1,0.94951534
7TYN_cleaned.pdb,1,0.8510413
7TYW_cleaned.pdb,1,0.93538505
7TYX_cleaned.pdb,1,0.9397646
7TYY_cleaned.pdb,1,0.8732719
7V35_cleaned.pdb,1,0.87813467
7V9M_cleaned.pdb,1,0.90404606
7VAB_cleaned.pdb,1,0.91505456
7VBH_cleaned.pdb,1,0.9108633
7V9L_cleaned.pdb,1,0.9064667
7VBI_cleaned.pdb,1,0.9027768
7VQX_cleaned.pdb,1,0.80743694
7VUI_cleaned.pdb,1,0.82531184
7VUH_cleaned.pdb,1,0.72054523
7VVL_cleaned.pdb,1,0.9425147
7VVK_cleaned.pdb,1,0.91416097
7VVJ_cleaned.pdb,1,0.9051419
7VVM_cleaned.pdb,1,0.8784584
7VVN_cleaned.pdb,1,0.9145745
7VVO_cleaned.pdb,1,0.9039504
7WCM_cleaned.pdb,1,0.9213169
7WBJ_cleaned.pdb,1,0.8741855
7WUI_cleaned.pdb,1,0.545839
7WCN_cleaned.pdb,1,0.91147196
7WUJ_cleaned.pdb,1,0.69691586
7WU2_cleaned.pdb,1,0.88871545
7WU3_cleaned.pdb,1,0.8660183
7WUQ_cleaned.pdb,1,0.8935559
7WXU_cleaned.pdb,1,0.8987632
7WY8_cleaned.pdb,1,0.92196834
7WXW_cleaned.pdb,1,0.8277704
7X8R_cleaned.pdb,1,0.9183541
7X2C_cleaned.pdb,1,0.80659705
7X2D_cleaned.pdb,1,0.84791416
7X2F_cleaned.pdb,1,0.8121204
7X8S_cleaned.pdb,1,0.90056837
7XJH_cleaned.pdb,1,0.9351563
7XJI_cleaned.pdb,1,0.8985514
7XKD_cleaned.pdb,1,0.89537114
7XOU_cleaned.pdb,1,0.82928306
7XT8_cleaned.pdb,1,0.91254497
7XOV_cleaned.pdb,1,0.95308703
7XKE_cleaned.pdb,1,0.8971518
7XKF_cleaned.pdb,1,0.8724269
7XTC_cleaned.pdb,1,0.93866944
7XTB_cleaned.pdb,1,0.9185404
7XZ5_cleaned.pdb,1,0.90308243
7XZ6_cleaned.pdb,1,0.92776364
7XTQ_cleaned.pdb,1,0.86471885
7XW5_cleaned.pdb,1,0.8727499
7Y36_cleaned.pdb,1,0.94297206
7Y35_cleaned.pdb,1,0.8449038
7YM8_cleaned.pdb,1,0.9860702
7YDM_cleaned.pdb,1,0.8903586
7Y3G_cleaned.pdb,1,0.92107534
7YDP_cleaned.pdb,1,0.9401691
7ZF4_cleaned.pdb,1,0.7154127
7YMJ_cleaned.pdb,1,0.98152345
7ZFB_cleaned.pdb,1,0.9719569
7ZFC_cleaned.pdb,1,0.99065304
7ZXU_cleaned.pdb,1,0.98144484
8BH5_cleaned.pdb,1,0.99350244
8CWV_cleaned.pdb,1,0.9834907
8BZY_cleaned.pdb,1,0.98005897
8DAM_0_cleaned.pdb,1,0.9945531
8C02_cleaned.pdb,1,0.9910024
8DAM_1_cleaned.pdb,1,0.9984871
8B41_cleaned.pdb,1,0.9678363
8DAM_cleaned.pdb,1,0.95318115
8E0E_cleaned.pdb,1,0.9817409
8ELO_cleaned.pdb,1,0.95981723
8ELP_cleaned.pdb,1,0.975415
8ELQ_cleaned.pdb,1,0.9886674
8E3X_cleaned.pdb,1,0.9403926
8E3Y_cleaned.pdb,1,0.9286829
8E3Z_cleaned.pdb,1,0.8894652
8F0J_cleaned.pdb,1,0.93155676
8F0K_cleaned.pdb,1,0.92104846
8F2A_cleaned.pdb,1,0.9520994
8F76_cleaned.pdb,1,0.8353609
8FLR_cleaned.pdb,1,0.9264416
8F2B_cleaned.pdb,1,0.92645323
8FLQ_cleaned.pdb,1,0.8346118
8FLT_cleaned.pdb,1,0.91935444
8FLS_cleaned.pdb,1,0.90572435
8FLU_cleaned.pdb,1,0.94088334
8FU6_cleaned.pdb,1,0.9327781
8H4L_cleaned.pdb,1,0.93350285
8GW8_cleaned.pdb,1,0.8279604
8H4K_cleaned.pdb,1,0.85569364
8HAO_cleaned.pdb,1,0.8575039
8HA0_cleaned.pdb,1,0.88800055
8H4I_cleaned.pdb,1,0.9264505
8HJ0_cleaned.pdb,1,0.81189483
8HAF_cleaned.pdb,1,0.88170385
8IM0_cleaned.pdb,1,0.8726387
8IOD_cleaned.pdb,1,0.8779868
8HJ1_cleaned.pdb,1,0.70122087
8IOC_cleaned.pdb,1,0.87025625
8HJ2_cleaned.pdb,1,0.7703076
8HMV_cleaned.pdb,1,0.7971884
8IQ4_cleaned.pdb,1,0.973897
8IQ6_cleaned.pdb,1,0.967623
8IW9_cleaned.pdb,1,0.842943
8ITL_cleaned.pdb,1,0.88957655
8JIQ_cleaned.pdb,1,0.95648897
8JIS_cleaned.pdb,1,0.78120273
8ITM_cleaned.pdb,1,0.87250286
8JIT_cleaned.pdb,1,0.91371167
8JIU_cleaned.pdb,1,0.93965274
8IZB_cleaned.pdb,1,0.9073135
8JTW_cleaned.pdb,1,0.97318405
8JTY_cleaned.pdb,1,0.90250665
8JTX_cleaned.pdb,1,0.9562084
8JXR_cleaned.pdb,1,0.8452674
8JXS_cleaned.pdb,1,0.9010884
8KH5_cleaned.pdb,1,0.80491877
8K8J_cleaned.pdb,1,0.9384337
8PM2_cleaned.pdb,1,0.9193238
8U26_cleaned.pdb,1,0.93647355
8UHB_cleaned.pdb,1,0.9785726
8WG7_cleaned.pdb,1,0.9151637
8W87_cleaned.pdb,1,0.982094
8W88_cleaned.pdb,1,0.9109164
8X79_cleaned.pdb,1,0.9340415
8WG8_cleaned.pdb,1,0.52961165
8X7A_cleaned.pdb,1,0.90537596
9EG6_cleaned.pdb,1,0.9629887
9TH6_cleaned.pdb,1,0.91075134
9LM6_cleaned.pdb,1,0.9589051
7DSS_1_cleaned.pdb,1,0.6254201
7VUJ_cleaned.pdb,1,0.82003236
7F1O_cleaned.pdb,1,0.8585205
neg_1CZ8_cleaned__vhh_7JVB_cleaned_1.pdb,0,0.123416506
neg_1BJ1_cleaned__vhh_5OMN_cleaned_1.pdb,0,0.00011942957
neg_1G6V_cleaned__vhh_6Z2M_cleaned_1.pdb,0,0.1294922
neg_1G6V_cleaned__vhh_6GKD_0_cleaned_2.pdb,0,0.028615884
neg_1CZ8_cleaned__vhh_7CX4_cleaned_2.pdb,0,0.0010439681
neg_1MEL_cleaned__vhh_3ZLQ_cleaned_2.pdb,0,0.0002877602
neg_1MEL_cleaned__vhh_4C57_cleaned_1.pdb,0,0.17885354
neg_1MHP_cleaned__vhh_3ZKX_0_cleaned_2.pdb,0,0.0004538733
neg_1KXV_0_cleaned__vhh_8A67_cleaned_2.pdb,0,0.1187244
neg_1KXV_0_cleaned__vhh_5J1S_cleaned_1.pdb,0,0.00023555162
neg_1MVF_cleaned__vhh_8ONT_cleaned_2.pdb,0,0.04485625
neg_1MVF_cleaned__vhh_7B14_cleaned_1.pdb,0,0.0012939526
neg_1OP9_cleaned__vhh_3SN6_cleaned_1.pdb,0,0.0003761811
neg_1OP9_cleaned__vhh_6UKT_0_cleaned_2.pdb,0,0.0054566343
neg_1RI8_cleaned__vhh_9FWW_cleaned_1.pdb,0,0.0043810736
neg_1RI8_cleaned__vhh_7ZOX_1_cleaned_2.pdb,0,3.1958384e-06
neg_1RJC_cleaned__vhh_8DAM_1_cleaned_2.pdb,0,0.00083558576
neg_1RJC_cleaned__vhh_6Z20_cleaned_1.pdb,0,0.00073000503
neg_1SQ2_0_cleaned__vhh_3P0G_cleaned_2.pdb,0,0.33173814
neg_1SQ2_0_cleaned__vhh_5O04_1_cleaned_1.pdb,0,0.0016464823
neg_1T6V_0_cleaned__vhh_7JVB_cleaned_1.pdb,0,0.8262116
neg_1T6V_0_cleaned__vhh_7CKY_cleaned_2.pdb,0,0.002025026
neg_1XFP_cleaned__vhh_7KI1_cleaned_1.pdb,0,0.0071815345
neg_1XFP_cleaned__vhh_1ZVH_cleaned_2.pdb,0,5.7961177e-05
neg_1ZV5_cleaned__vhh_7KI1_cleaned_2.pdb,0,0.0014777312
neg_1ZMY_cleaned__vhh_6JB8_cleaned_1.pdb,0,0.0076523023
neg_1ZV5_cleaned__vhh_7SK5_cleaned_1.pdb,0,0.42909983
neg_1ZVY_cleaned__vhh_7S1M_cleaned_1.pdb,0,0.00851751
neg_1ZVH_cleaned__vhh_6XOX_cleaned_2.pdb,0,0.004244252
neg_1ZVH_cleaned__vhh_6IBB_1_cleaned_1.pdb,0,0.002073061
neg_1ZVY_cleaned__vhh_5MP2_1_cleaned_2.pdb,0,0.040406138
neg_2I25_0_cleaned__vhh_6Z2M_cleaned_1.pdb,0,0.007555393
neg_2I25_0_cleaned__vhh_4KFZ_0_cleaned_2.pdb,0,0.041610513
neg_2I26_0_cleaned__vhh_5M15_cleaned_1.pdb,0,0.5251196
neg_2I26_0_cleaned__vhh_8YBN_cleaned_2.pdb,0,0.33309975
neg_2P42_cleaned__vhh_6B3J_cleaned_1.pdb,0,0.0051324065
neg_2P42_cleaned__vhh_7F58_cleaned_2.pdb,0,0.00013688406
neg_2P43_cleaned__vhh_4LGR_cleaned_1.pdb,0,0.0027702674
neg_2P44_cleaned__vhh_6CSY_cleaned_2.pdb,0,0.0006393279
neg_2P45_cleaned__vhh_7WUI_cleaned_1.pdb,0,0.041555475
neg_2P45_cleaned__vhh_5FV2_cleaned_2.pdb,0,0.0019529772
neg_2P46_cleaned__vhh_7MFU_0_cleaned_2.pdb,0,0.0035372372
neg_2P46_cleaned__vhh_9JEC_cleaned_1.pdb,0,0.19273289
neg_2P47_cleaned__vhh_6TYL_1_cleaned_2.pdb,0,0.003803502
neg_2P47_cleaned__vhh_7LOK_cleaned_1.pdb,0,0.012098278
neg_2P48_cleaned__vhh_4M3K_cleaned_2.pdb,0,0.043793518
neg_2P48_cleaned__vhh_5E0Q_cleaned_1.pdb,0,0.0057142833
neg_2P49_cleaned__vhh_7A4Y_cleaned_1.pdb,0,0.0024173062
neg_2P4A_cleaned__vhh_7B14_cleaned_2.pdb,0,0.00044370565
neg_2P4A_cleaned__vhh_5G5R_cleaned_1.pdb,0,0.0005831064
neg_2X6M_cleaned__vhh_7KI1_cleaned_1.pdb,0,0.00034613116
neg_2X6M_cleaned__vhh_8DQU_cleaned_2.pdb,0,0.011251323
neg_2XT1_cleaned__vhh_7VBH_cleaned_1.pdb,0,3.6752508e-06
neg_2XV6_0_cleaned__vhh_6NIY_cleaned_1.pdb,0,0.0098935785
neg_2XV6_0_cleaned__vhh_7TYW_cleaned_2.pdb,0,0.0001480186
neg_2XT1_cleaned__vhh_6LZ2_1_cleaned_2.pdb,0,0.00041648973
neg_2XV6_1_cleaned__vhh_6LMK_cleaned_2.pdb,0,0.0570602
neg_2XV6_1_cleaned__vhh_6WZG_cleaned_1.pdb,0,2.9333574e-05
neg_2XXM_cleaned__vhh_5F1K_cleaned_1.pdb,0,0.009417694
neg_2XXM_cleaned__vhh_6OBO_cleaned_2.pdb,0,0.2788491
neg_2Z8V_0_cleaned__vhh_5IMM_cleaned_1.pdb,0,0.0464996
